season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5 Close,ALEX TANGUAY,Colorado,F(LW),80,690:48:00,563,743,48.9,64.5,43.1,47.3,61.5,43.5,56.6,54.4,51,1.59,3.04,-0.4,5.2,95.3,100.4,707,247,251,209,10,11,21,22.2,0.87,0.96,1.82,72.4,34.5,37.9,29,35,2.52,3.04,45.3,2.25,2.26,49.9,2.28,2.16,51.4,0.27,0.78,-4.6,
2014-2015,5v5 Close,VLADIMIR TARASENKO,St. Louis,F(RW),77,701:17:00,762,614,65.2,52.5,55.4,52.5,54,49.3,55.9,54.9,50.5,12.68,-1.43,6.1,4.5,96.3,100.7,664,224,177,263,12,15,27,9.8,1.03,1.28,2.31,79.4,35.3,44.1,34,23,2.91,1.97,59.7,2.04,2.05,49.9,2.25,2.19,50.6,0.87,-0.08,9.8,
2014-2015,5v5 Close,TOMAS TATAR,Detroit,F(C),82,702:14:00,741,528,63.3,45.1,58.4,52.1,45.9,53.2,55.3,56,49.7,11.24,-0.74,5.2,3.1,95.5,98.6,690,237,190,263,13,4,17,13.5,1.11,0.34,1.45,73.9,56.5,17.4,23,24,1.97,2.05,48.9,2.01,2.02,49.9,2.25,2.23,50.3,-0.05,0.03,-1,
2014-2015,5v5 Close,JOHN TAVARES,NY Islanders,F(C),82,846:16:00,956,790,67.8,56,54.8,59.9,58.7,50.5,55.3,54.6,50.3,7.92,-2.72,4.3,3.6,95.6,99.1,766,263,153,350,9,14,23,8.5,0.64,0.99,1.63,67.7,26.5,41.2,34,35,2.41,2.48,49.3,2.4,2.16,52.6,2.21,2.18,50.4,0.01,0.32,-3.3,
2014-2015,5v5 Close,MATT TENNYSON,San Jose,D,27,241:26:00,225,245,55.9,60.9,47.9,60.6,55.6,52.1,55.5,55.5,50,-4.67,5.24,-4.3,2.2,97.1,99.4,249,87,77,85,0,2,2,0,0,0.5,0.5,40,0,40,5,7,1.24,1.74,41.7,2.17,2.27,48.9,2.24,2.26,49.7,-0.93,-0.53,-7.2,
2014-2015,5v5 Close,TEUVO TERAVAINEN,Chicago,F(LW),34,229:53:00,237,204,61.9,53.2,53.7,60.6,53.4,53.1,55.6,54.9,50.3,1.26,-0.2,0.6,2.5,99.5,102,222,95,53,74,2,3,5,5.3,0.52,0.78,1.31,83.3,33.3,50,6,1,1.57,0.26,85.7,2.33,2.27,50.7,2.23,2.2,50.4,-0.77,-2.01,35,
2014-2015,5v5 Close,CHRIS TERRY,Carolina,F(LW),57,376:47:00,367,357,58.4,56.9,50.7,57,53.9,51.4,55.2,54.3,50.4,1.47,2.99,-0.7,4.4,95.5,99.9,340,115,105,120,5,6,11,16.7,0.8,0.96,1.75,68.8,31.3,37.5,16,16,2.55,2.55,50,1.91,2.41,44.2,2.22,2.11,51.2,0.64,0.14,5.8,
2014-2015,5v5 Close,CHRISTIAN THOMAS,Montreal,F(LW),18,117:18:00,97,83,49.6,42.5,53.9,51.7,57.8,47.2,53.8,54.6,49.7,-2.13,-15.37,6.7,1,97.6,98.6,82,22,31,29,1,0,1,4.8,0.51,0,0.51,100,100,0,1,2,0.51,1.02,33.3,2.05,1.89,52.1,2.07,2.16,48.9,-1.54,-0.87,-18.7,
2014-2015,5v5 Close,NATE THOMPSON,Anaheim,F(C),80,534:17:00,461,490,51.8,55,48.5,57.7,53.6,51.8,54.8,55.8,49.5,-5.96,1.4,-3.4,3.5,96.7,100.2,572,205,205,162,2,7,9,4.1,0.22,0.79,1.01,56.3,12.5,43.8,16,16,1.8,1.8,50,2.28,2.26,50.3,2.14,2.24,48.8,-0.49,-0.46,-0.3,
2014-2015,5v5 Close,CHRIS THORBURN,Winnipeg,F(RW),81,420:38:00,361,379,51.5,54.1,48.8,54.8,47.3,53.7,54.6,55.3,49.7,-3.32,6.81,-4.9,3.3,95.3,98.6,404,143,122,139,4,4,8,9.1,0.57,0.57,1.14,66.7,33.3,33.3,12,18,1.71,2.57,40,1.98,1.74,53.2,2.21,2.2,50.1,-0.27,0.83,-13.2,
2014-2015,5v5 Close,JOE THORNTON,San Jose,F(C),78,668:21:00,792,535,71.1,48,59.7,57.7,59.5,49.2,55.8,55.8,50,13.35,-11.5,10.4,3.5,94.8,98.3,850,275,290,285,2,16,18,3.8,0.18,1.44,1.62,64.3,7.1,57.1,28,28,2.51,2.51,50,2.22,2.17,50.5,2.21,2.24,49.7,0.29,0.34,-0.5,
2014-2015,5v5 Close,SHAWN THORNTON,Florida,F(LW),46,285:36:00,217,247,45.6,51.9,46.8,54.9,53,50.9,54.7,55.6,49.6,-9.27,-1.1,-4.1,0.9,93.9,94.8,263,91,91,81,0,2,2,0,0,0.42,0.42,100,0,100,2,15,0.42,3.15,11.8,1.88,2,48.5,2.14,2.2,49.3,-1.46,1.15,-36.7,
2014-2015,5v5 Close,CHRIS TIERNEY,San Jose,F(C),43,279:00:00,254,304,54.6,65.4,45.5,60.7,56.4,51.8,54.7,55.8,49.5,-6.06,9,-6.3,3.9,96.7,100.6,237,94,74,69,3,5,8,10.7,0.65,1.08,1.72,80,30,50,10,10,2.15,2.15,50,1.93,2.26,46.1,2.13,2.22,49,0.22,-0.11,3.9,
2014-2015,5v5 Close,KIMMO TIMONEN,Chicago,D,16,98:35:00,97,103,59,62.7,48.5,61.9,53.1,53.8,54.7,56.4,49.2,-2.82,9.6,-5.3,1,100,101,110,45,23,42,0,0,0,0,0,0,0,0,0,0,1,0,0.61,0,100,2.42,2.25,51.9,2.15,2.28,48.5,-1.82,-2.25,48.1,
2014-2015,5v5 Close,JARRED TINORDI,Montreal,D,13,98:39:00,99,94,60.2,57.2,51.3,53.4,57.1,48.3,51.4,56.4,47.7,6.85,0.08,3,1,94.7,95.7,72,20,30,22,0,1,1,0,0,0.61,0.61,100,0,100,1,5,0.61,3.04,16.7,2.23,1.87,54.4,2.06,2.28,47.4,-1.62,1.17,-37.7,
2014-2015,5v5 Close,JIRI TLUSTY,Winnipeg,F(C),72,590:50:00,580,517,58.9,52.5,52.9,58.6,53.1,52.5,56,54.7,50.6,0.26,-0.62,0.4,3.8,94.2,98,624,237,170,217,4,10,14,5.7,0.41,1.02,1.42,63.6,18.2,45.5,22,30,2.23,3.05,42.3,2.01,2.1,48.9,2.27,2.16,51.2,0.23,0.95,-6.6,
2014-2015,5v5 Close,JONATHAN TOEWS,Chicago,F(C),81,716:22:00,752,612,63,51.3,55.1,59.7,54.6,52.2,56.5,55.1,50.6,3.31,-3.32,2.9,5.1,96.4,101.5,768,316,204,248,12,15,27,17.9,1.01,1.26,2.26,71.1,31.6,39.5,38,22,3.18,1.84,63.3,2.03,2.07,49.5,2.31,2.18,51.5,1.15,-0.23,13.8,
2014-2015,5v5 Close,TYLER TOFFOLI,Los Angeles,F(C),76,508:06:00,573,451,67.7,53.3,56,56.5,52.3,51.9,55.6,55.9,49.9,11.2,1.01,4,4.7,95.3,100.1,532,187,158,187,9,11,20,9.6,1.06,1.3,2.36,74.1,33.3,40.7,27,21,3.19,2.48,56.3,1.93,2.05,48.4,2.22,2.22,50,1.26,0.43,7.8,
2014-2015,5v5 Close,JORDIN TOOTOO,New Jersey,F(RW),68,425:24:00,300,381,42.3,53.7,44.1,45.8,49.1,48.3,54.6,55.6,49.5,-3.53,4.64,-4.2,4,97.1,101.1,359,132,120,107,5,2,7,11.4,0.71,0.28,0.99,58.3,41.7,16.7,12,11,1.69,1.55,52.2,1.75,1.74,50.1,2.14,2.2,49.3,-0.05,-0.18,2,
2014-2015,5v5 Close,VINCENT TROCHECK,Florida,F(C),50,402:19:00,382,358,57,53.4,51.6,54.2,52.4,50.9,54.9,54.8,50,2.73,1.03,0.7,5,96.6,101.6,353,119,103,131,2,9,11,4.1,0.3,1.34,1.64,57.9,10.5,47.4,19,12,2.83,1.79,61.3,2.16,2.19,49.6,2.15,2.2,49.4,0.68,-0.4,11.7,
2014-2015,5v5 Close,COREY TROPP,Columbus,F(RW),61,318:01:00,202,333,38.1,62.8,37.8,49.3,56.9,46.4,54.5,54.5,50,-11.24,5.89,-8.7,3.5,96.7,100.2,304,106,114,84,0,5,5,0,0,0.94,0.94,71.4,0,71.4,7,11,1.32,2.08,38.9,2.16,2.95,42.4,2.1,2.14,49.5,-0.84,-0.87,-3.5,
2014-2015,5v5 Close,ZACH TROTMAN,Boston,D,27,244:53:00,234,225,57.3,55.1,51,57,52.1,52.3,54.6,54.9,49.8,0.32,3.04,-1.3,4.7,95.6,100.3,234,82,62,90,1,4,5,4.2,0.25,0.98,1.23,45.5,9.1,36.4,11,10,2.7,2.45,52.4,2.07,2.07,50,2.16,2.27,48.7,0.62,0.38,2.4,
2014-2015,5v5 Close,JACOB TROUBA,Winnipeg,D,65,717:45:00,775,569,64.8,47.6,57.7,54.8,50.9,51.8,55.9,54.9,50.4,10.01,-3.33,5.8,2.7,96.1,98.8,659,243,190,226,1,5,6,1.5,0.08,0.42,0.5,28.6,4.8,23.8,21,22,1.76,1.84,48.8,2.52,1.85,57.7,2.32,2.21,51.1,-0.77,-0.01,-8.9,
2014-2015,5v5 Close,KYLE TURRIS,Ottawa,F(C),82,776:41:00,763,773,58.9,59.7,49.7,54.5,56.5,49.1,54.9,54.9,50,4.4,3.21,0.6,4.8,96.2,101.1,741,260,241,240,11,13,24,12.5,0.85,1,1.85,64.9,29.7,35.1,37,29,2.86,2.24,56.1,1.96,2.26,46.5,2.2,2.21,49.9,0.9,-0.02,9.6,
2014-2015,5v5 Close,FEDOR TYUTIN,Columbus,D,67,644:24:00,497,631,46.3,58.8,44.1,51.2,57,47.3,54.9,55.2,49.9,-4.88,1.72,-3.2,4.4,95.2,99.7,636,267,205,164,3,2,5,9.1,0.28,0.19,0.47,22.7,13.6,9.1,22,30,2.05,2.79,42.3,2.13,2.8,43.2,2.15,2.16,49.9,-0.08,0,-0.9,
2014-2015,5v5 Close,RJ UMBERGER,Philadelphia,F(C),67,481:37:00,403,467,50.2,58.2,46.3,54,55.7,49.2,54.8,55.6,49.6,-3.75,2.52,-2.9,3.5,95.9,99.4,479,194,150,135,3,5,8,5.6,0.37,0.62,1,57.1,21.4,35.7,14,19,1.74,2.37,42.4,2.02,1.96,50.6,2.24,2.22,50.2,-0.27,0.4,-8.2,
2014-2015,5v5 Close,SCOTTIE UPSHALL,Florida,F(RW),63,460:38:00,408,379,53.1,49.4,51.8,52,54.4,48.9,55.1,55.3,49.9,1.11,-5.05,3,2.7,97.4,100.1,472,166,156,150,5,4,9,9.4,0.65,0.52,1.17,81.8,45.5,36.4,11,10,1.43,1.3,52.4,1.94,2.38,45,2.19,2.21,49.8,-0.51,-1.07,7.4,
2014-2015,5v5 Close,JAMES VAN_RIEMSDYK,Toronto,F(LW),82,661:09:00,595,789,54,71.6,43,51.2,58.8,46.5,55.3,54.6,50.3,2.79,12.76,-3.5,4.9,94.3,99.2,702,263,226,213,11,10,21,10.8,1,0.91,1.91,72.4,37.9,34.5,29,45,2.63,4.08,39.2,2.29,2.56,47.1,2.22,2.13,51,0.35,1.52,-7.9,
2014-2015,5v5 Close,TREVOR VAN_RIEMSDYK,Chicago,D,18,147:32:00,152,106,61.8,43.1,58.9,61.8,52.6,54,55.2,55.5,49.9,0.05,-9.51,4.9,2,95.3,97.3,139,58,29,52,0,1,1,0,0,0.41,0.41,33.3,0,33.3,3,5,1.22,2.03,37.5,2.66,2.09,56,2.14,2.25,48.7,-1.44,-0.06,-18.5,
2014-2015,5v5 Close,CHRIS VANDEVELDE,Philadelphia,F(C),72,470:57:00,385,448,49.1,57.1,46.2,52.3,58.5,47.2,54.5,55.7,49.4,-3.29,-1.39,-1,3.1,95.8,98.9,396,133,129,134,6,2,8,17.6,0.76,0.25,1.02,66.7,50,16.7,12,19,1.53,2.42,38.7,1.82,2.07,46.7,2.14,2.2,49.3,-0.29,0.35,-8,
2014-2015,5v5 Close,THOMAS VANEK,Minnesota,F(LW),80,590:55:00,504,558,51.2,56.7,47.5,56.8,53,51.7,55.7,55.6,50.1,-5.6,3.63,-4.3,4.8,95.5,100.3,564,179,148,237,7,13,20,10.9,0.71,1.32,2.03,83.3,29.2,54.2,24,25,2.44,2.54,49,2.58,2.03,55.9,2.24,2.21,50.3,-0.14,0.51,-6.9,
2014-2015,5v5 Close,PHILIP VARONE,Buffalo,F(C),28,218:18:00,154,271,42.3,74.5,36.2,42.5,67.7,38.6,55.3,54.7,50.3,-0.14,6.83,-2.3,3.9,95.9,99.8,208,74,74,60,2,1,3,16.7,0.55,0.27,0.82,50,33.3,16.7,6,11,1.65,3.02,35.3,1.74,2.7,39.3,2.24,2.24,50.1,-0.09,0.33,-4,
2014-2015,5v5 Close,SAMI VATANEN,Anaheim,D,67,630:06:00,608,565,57.9,53.8,51.8,55.5,55.1,50.2,55.4,55.4,50,2.41,-1.33,1.7,4.9,95.4,100.3,644,250,196,198,4,8,12,9.8,0.38,0.76,1.14,40,13.3,26.7,30,26,2.86,2.48,53.6,2.17,2.24,49.2,2.18,2.23,49.4,0.69,0.23,4.4,
2014-2015,5v5 Close,ANTOINE VERMETTE,Chicago,F(C),82,665:27:00,599,705,54,63.6,45.9,56.3,58.5,49,56.1,55.6,50.2,-2.27,5.08,-3.1,3.8,94.9,98.7,738,258,230,250,5,9,14,10.2,0.45,0.81,1.26,60.9,21.7,39.1,23,36,2.07,3.25,39,2.03,2.21,47.9,2.27,2.24,50.3,0.05,1.04,-8.9,
2014-2015,5v5 Close,KRIS VERSTEEG,Chicago,F(RW),61,495:49:00,518,406,62.7,49.1,56.1,61.1,54,53.1,55.1,55,50,1.62,-4.9,3,5,96.6,101.6,515,187,105,223,7,11,18,10.3,0.85,1.33,2.18,69.2,26.9,42.3,26,14,3.15,1.69,65,2.28,2.42,48.5,2.24,2.19,50.5,0.87,-0.73,16.5,
2014-2015,5v5 Close,LINDEN VEY,Vancouver,F(RW),75,469:52:00,405,447,51.7,57.1,47.5,55.4,56.6,49.5,55.1,56,49.6,-3.7,0.51,-2,3.2,94.6,97.8,405,126,135,144,3,5,8,12.5,0.38,0.64,1.02,61.5,23.1,38.5,13,24,1.66,3.07,35.1,2.51,2.35,51.7,2.17,2.21,49.6,-0.85,0.72,-16.6,
2014-2015,5v5 Close,LUBOMIR VISNOVSKY,NY Islanders,D,53,570:44:00,596,482,62.7,50.7,55.3,61,56.6,51.9,54.4,55.1,49.7,1.63,-5.97,3.4,4.4,95.9,100.2,505,188,145,172,3,7,10,7.1,0.32,0.74,1.05,38.5,11.5,26.9,26,20,2.73,2.1,56.5,2.15,2.12,50.4,2.16,2.21,49.5,0.58,-0.02,6.1,
2014-2015,5v5 Close,JOE VITALE,Arizona,F(C),70,384:38:00,317,454,49.5,70.8,41.1,53.5,60.5,46.9,54.6,55.8,49.5,-4.07,10.34,-5.8,2.2,97.8,100,373,131,160,82,2,4,6,7.4,0.31,0.62,0.94,85.7,28.6,57.1,7,10,1.09,1.56,41.2,1.61,2.76,36.8,2.16,2.24,49.1,-0.52,-1.2,4.3,
2014-2015,5v5 Close,MARC-EDOUARD VLASIC,San Jose,D,70,755:28:00,758,675,60.2,53.6,52.9,62.1,58.3,51.6,55.9,55.4,50.2,-1.93,-4.66,1.3,4.4,95.7,100.1,838,325,283,230,5,6,11,10,0.4,0.48,0.87,33.3,15.2,18.2,33,29,2.62,2.3,53.2,1.81,2.34,43.6,2.25,2.23,50.2,0.81,-0.04,9.7,
2014-2015,5v5 Close,ANTON VOLCHENKOV,Nashville,D,46,375:11:00,354,318,56.6,50.9,52.7,60.6,51.8,53.9,55,55.4,49.8,-3.99,-0.98,-1.2,4.5,96.5,101.1,362,120,117,125,0,5,5,0,0,0.8,0.8,31.3,0,31.3,16,11,2.56,1.76,59.3,2.39,1.94,55.2,2.19,2.24,49.5,0.17,-0.18,4,
2014-2015,5v5 Close,JAKUB VORACEK,Philadelphia,F(RW),82,767:06:00,774,698,60.5,54.6,52.6,54.5,58.7,48.2,55.9,55.3,50.3,6.06,-4.06,4.4,4,96.8,100.9,831,282,230,319,5,21,26,5.6,0.39,1.64,2.03,83.9,16.1,67.7,31,22,2.43,1.72,58.5,1.67,2.25,42.6,2.25,2.21,50.5,0.75,-0.53,15.9,
2014-2015,5v5 Close,SLAVA VOYNOV,Los Angeles,D,6,50:38:00,42,62,49.8,73.5,40.4,57.9,50.9,53.2,55.7,55.7,50,-8.16,22.55,-12.8,2.4,98.4,100.8,56,25,21,10,0,0,0,0,0,0,0,0,0,0,1,1,1.19,1.19,50,2.08,2.08,50,2.16,2.35,47.9,-0.89,-0.89,0,
2014-2015,5v5 Close,RADIM VRBATA,Vancouver,F(RW),79,602:11:00,574,570,57.2,56.8,50.2,56.4,51.9,52.1,55.6,55.9,49.9,0.8,4.85,-1.9,3.7,95.6,99.3,666,265,191,210,9,8,17,8,0.9,0.8,1.69,81,42.9,38.1,21,25,2.09,2.49,45.7,2.24,2.38,48.5,2.21,2.23,49.8,-0.15,0.11,-2.9,
2014-2015,5v5 Close,JOEL WARD,Washington,F(RW),82,671:24:00,622,598,55.6,53.4,51,56.4,53,51.6,55.8,55.1,50.3,-0.8,0.46,-0.6,3.4,95.5,98.9,635,248,203,184,7,3,10,9,0.63,0.27,0.89,47.6,33.3,14.3,21,27,1.88,2.41,43.8,2.37,1.85,56.2,2.24,2.23,50.1,-0.49,0.57,-12.4,
2014-2015,5v5 Close,MIKE WEAVER,Montreal,D,31,225:49:00,191,244,50.7,64.8,43.9,55.3,56,49.7,52.4,56.4,48.2,-4.52,8.82,-5.8,4.2,95.1,99.3,203,65,81,57,0,2,2,0,0,0.53,0.53,25,0,25,8,12,2.13,3.19,40,2.05,1.78,53.5,2.06,2.28,47.5,0.07,1.41,-13.5,
2014-2015,5v5 Close,MIKE WEBER,Buffalo,D,64,645:14:00,452,733,42,68.2,38.1,41.8,68.5,37.9,55.3,55.3,50,0.19,-0.36,0.2,3.1,96.5,99.6,588,201,230,157,0,3,3,0,0,0.28,0.28,21.4,0,21.4,14,26,1.3,2.42,35,1.83,2.67,40.7,2.22,2.26,49.6,-0.53,-0.25,-5.7,
2014-2015,5v5 Close,SHEA WEBER,Nashville,D,78,984:50:00,999,983,60.9,59.9,50.4,60.6,51.9,53.9,55.9,55.4,50.2,0.26,7.95,-3.5,4,96.9,101,1213,433,401,379,7,10,17,7.5,0.43,0.61,1.04,42.5,17.5,25,40,30,2.44,1.83,57.1,2.67,1.69,61.2,2.29,2.21,50.9,-0.23,0.14,-4.1,
2014-2015,5v5 Close,YANNICK WEBER,Vancouver,D,65,558:34:00,512,539,55,57.9,48.7,55.2,54.2,50.5,55.1,56,49.6,-0.17,3.71,-1.7,5.1,94.8,99.9,558,211,153,194,4,2,6,7.1,0.43,0.21,0.64,23.1,15.4,7.7,26,28,2.79,3.01,48.2,2.12,2.35,47.4,2.13,2.19,49.3,0.68,0.65,0.8,
2014-2015,5v5 Close,DALE WEISE,Montreal,F(RW),79,566:58:00,493,565,52.2,59.8,46.6,55.6,56.1,49.8,54.4,55.1,49.7,-3.41,3.71,-3.2,4.9,98.1,102.9,578,197,195,186,5,11,16,8.1,0.53,1.16,1.69,66.7,20.8,45.8,24,11,2.54,1.16,68.6,2.01,1.96,50.6,2.19,2.22,49.7,0.53,-0.79,18,
2014-2015,5v5 Close,STEPHEN WEISS,Detroit,F(C),52,304:35:00,282,229,55.6,45.1,55.2,52.7,46.9,52.9,54.5,56.1,49.3,2.84,-1.76,2.3,4.3,95.2,99.5,297,101,81,115,4,5,9,14.3,0.79,0.99,1.77,75,33.3,41.7,12,11,2.36,2.17,52.2,1.72,1.86,48.1,2.18,2.22,49.5,0.64,0.31,4.1,
2014-2015,5v5 Close,ALEXANDER WENNBERG,Columbus,F(C),68,467:16:00,355,417,45.6,53.5,46,51.3,58.3,46.8,54.8,55.4,49.7,-5.7,-4.71,-0.8,2.8,94.2,97.1,451,163,154,134,1,4,5,2.9,0.13,0.51,0.64,50,10,40,10,24,1.28,3.08,29.4,2.48,2.69,48,2.14,2.18,49.6,-1.2,0.39,-18.6,
2014-2015,5v5 Close,BLAKE WHEELER,Winnipeg,F(RW),79,703:57:00,726,590,61.9,50.3,55.2,56.9,50.2,53.1,56.1,55.3,50.4,5.02,0.13,2,4.4,97.3,101.7,757,257,237,263,10,13,23,8.9,0.85,1.11,1.96,71.9,31.3,40.6,32,16,2.73,1.36,66.7,2.09,1.85,53,2.32,2.2,51.3,0.64,-0.49,13.7,
2014-2015,5v5 Close,RYAN WHITE,Philadelphia,F(C),34,272:01:00,243,244,53.6,53.8,49.9,53.7,55.8,49,54.2,56.2,49.1,-0.08,-2.02,0.9,3.7,97.1,100.8,239,86,71,82,5,3,8,15.6,1.1,0.66,1.76,88.9,55.6,33.3,9,7,1.99,1.54,56.3,1.82,2.17,45.7,2.11,2.19,49.1,0.16,-0.63,10.6,
2014-2015,5v5 Close,DENNIS WIDEMAN,Calgary,D,80,913:43:00,827,1067,54.3,70.1,43.7,50,61.2,45,55.7,55.4,50.1,4.27,8.89,-1.3,5.2,96.1,101.3,930,285,331,314,6,17,23,9.7,0.39,1.12,1.51,53.5,14,39.5,43,42,2.82,2.76,50.6,2.14,2.18,49.6,2.21,2.2,50.1,0.68,0.58,1,
2014-2015,5v5 Close,PATRICK WIERCIOCH,Ottawa,D,56,535:33:00,562,463,63,51.9,54.8,54.2,58.8,48,54,54.6,49.7,8.73,-6.9,6.8,3.9,96.3,100.2,457,155,147,155,1,2,3,3,0.11,0.22,0.34,13.6,4.6,9.1,22,17,2.47,1.91,56.4,2.18,2.24,49.3,2.09,2.2,48.7,0.29,-0.33,7.1,
2014-2015,5v5 Close,JUSTIN WILLIAMS,Los Angeles,F(RW),81,637:57:00,641,514,60.3,48.3,55.5,56.8,50.5,52.9,55.4,55.8,49.8,3.46,-2.17,2.6,3.6,95.1,98.7,613,222,175,216,6,8,14,7.4,0.56,0.75,1.32,60.9,26.1,34.8,23,25,2.16,2.35,47.9,2.18,1.93,52.9,2.21,2.22,49.9,-0.01,0.42,-5,
2014-2015,5v5 Close,COLIN WILSON,Nashville,F(C),77,645:56:00,705,571,65.5,53,55.3,60.1,52.9,53.2,55.7,55.4,50.2,5.36,0.14,2.1,3.5,96.5,100,669,232,181,256,9,6,15,10.2,0.84,0.56,1.39,60,36,24,25,20,2.32,1.86,55.6,2.61,1.93,57.6,2.24,2.23,50,-0.29,-0.07,-2,
2014-2015,5v5 Close,TOM WILSON,Washington,F(RW),67,500:41:00,478,431,57.3,51.6,52.6,56.8,53.2,51.6,53.9,56,49.1,0.48,-1.58,1,3.3,97.2,100.6,491,181,134,176,2,11,13,3.7,0.24,1.32,1.56,81.3,12.5,68.8,16,12,1.92,1.44,57.1,2.26,2.14,51.3,2.12,2.24,48.6,-0.34,-0.71,5.8,
2014-2015,5v5 Close,TOMMY WINGELS,San Jose,F(C),75,600:18:00,597,610,59.7,61,49.5,60.8,56.8,51.7,55.4,55.7,49.9,-1.14,4.13,-2.2,3.2,95.7,98.9,578,219,171,188,3,10,13,3.9,0.3,1,1.3,68.4,15.8,52.6,19,26,1.9,2.6,42.2,2.14,2.17,49.7,2.19,2.27,49.2,-0.24,0.43,-7.5,
2014-2015,5v5 Close,DANIEL WINNIK,Pittsburgh,F(C),79,584:31:00,565,514,58,52.8,52.4,53.1,59.5,47.1,55.1,54.4,50.3,4.9,-6.78,5.2,3.7,98.1,101.8,591,222,189,180,5,10,15,9.1,0.51,1.03,1.54,71.4,23.8,47.6,21,10,2.16,1.03,67.7,2.11,3.02,41.1,2.17,2.14,50.4,0.04,-2,26.6,
2014-2015,5v5 Close,JAMES WISNIEWSKI,Anaheim,D,69,631:55:00,567,596,53.8,56.6,48.8,50.6,56.3,47.3,54.4,55,49.7,3.25,0.28,1.4,4.4,95.1,99.5,617,204,204,209,1,8,9,1.7,0.09,0.76,0.85,36,4,32,25,29,2.37,2.75,46.3,2.29,2.49,47.9,2.11,2.12,49.9,0.08,0.26,-1.6,
2014-2015,5v5 Close,LUKE WITKOWSKI,Tampa Bay,D,16,131:37:00,114,92,52,41.9,55.3,56.9,49.2,53.6,55.3,54.8,50.2,-4.9,-7.26,1.7,3.5,95.7,99.2,109,32,43,34,0,0,0,0,0,0,0,0,0,0,4,4,1.82,1.82,50,2.62,2.12,55.3,2.22,2.18,50.5,-0.8,-0.29,-5.3,
2014-2015,5v5 Close,NAIL YAKUPOV,Edmonton,F(RW),81,637:43:00,568,659,53.4,62,46.3,54.5,58.1,48.4,55.6,55.4,50.1,-1.06,3.94,-2.1,3.3,95.4,98.8,572,223,135,214,7,7,14,7.6,0.66,0.66,1.32,73.7,36.8,36.8,19,30,1.79,2.82,38.8,2.11,2.69,44,2.23,2.21,50.2,-0.33,0.13,-5.2,
2014-2015,5v5 Close,KEITH YANDLE,NY Rangers,D,84,900:53:00,862,925,57.4,61.6,48.2,54.1,59.4,47.7,55.6,55.1,50.2,3.3,2.16,0.6,3.9,95.2,99.2,906,285,273,348,3,11,14,3.5,0.2,0.73,0.93,41.2,8.8,32.4,34,44,2.26,2.93,43.6,1.81,2.24,44.7,2.19,2.22,49.7,0.45,0.7,-1.2,
2014-2015,5v5 Close,NIKITA ZADOROV,Buffalo,D,60,556:05:00,406,608,43.8,65.6,40,41.1,69.3,37.2,55.4,54.7,50.3,2.69,-3.69,2.8,5.7,96.4,102,495,168,162,165,0,6,6,0,0,0.65,0.65,26.1,0,26.1,23,22,2.48,2.37,51.1,1.5,2.53,37.3,2.17,2.14,50.4,0.98,-0.15,13.9,
2014-2015,5v5 Close,TRAVIS ZAJAC,New Jersey,F(C),74,664:57:00,489,564,44.1,50.9,46.4,46.7,50.7,47.9,55.7,55.5,50.1,-2.55,0.15,-1.5,3.5,97.7,101.2,609,226,204,179,2,7,9,3.7,0.18,0.63,0.81,52.9,11.8,41.2,17,13,1.53,1.17,56.7,1.85,2.03,47.6,2.25,2.24,50.2,-0.31,-0.86,9.1,
2014-2015,5v5 Close,HENRIK ZETTERBERG,Detroit,F(LW),77,746:24:00,673,552,54.1,44.4,54.9,54.1,46.7,53.7,55.1,55.9,49.6,-0.03,-2.28,1.2,4.3,95.5,99.8,727,294,160,273,5,15,20,4.9,0.4,1.21,1.61,69,17.2,51.7,29,25,2.33,2.01,53.7,1.83,2.3,44.3,2.25,2.21,50.4,0.5,-0.29,9.4,
2014-2015,5v5 Close,MIKA ZIBANEJAD,Ottawa,F(C),80,661:01:00,621,666,56.4,60.5,48.3,55.8,57.3,49.3,55.2,54.9,50.1,0.58,3.11,-1.1,3.4,96.2,99.6,674,254,192,228,6,9,15,11.5,0.54,0.82,1.36,71.4,28.6,42.9,21,25,1.91,2.27,45.7,2.57,2.26,53.2,2.2,2.22,49.7,-0.67,0.01,-7.5,
2014-2015,5v5 Close,MAREK ZIDLICKY,Detroit,D,84,906:08:00,750,689,49.7,45.6,52.1,47.7,50.6,48.5,55.7,55.1,50.2,1.92,-5.01,3.6,4,96.4,100.4,869,319,264,286,0,7,7,0,0,0.46,0.46,23.3,0,23.3,30,25,1.99,1.66,54.6,1.75,1.92,47.7,2.19,2.21,49.8,0.24,-0.26,6.8,
